,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
1635,Ford,Endeavour,,2016,Diesel,70000.0,AUTOMATIC,2,New Delhi,2550000,CarDekho
1636,Ford,Endeavour,,2017,Diesel,50000.0,AUTOMATIC,1,New Delhi,2475000,CarDekho
1637,BMW,BMW X1 sDrive20d xLine,,2021,Diesel,2000.0,AUTOMATIC,1,New Delhi,4100000,CarDekho
1638,Ford,Ford EcoSport 1.5 TDCi Titanium BSIV,,2015,Diesel,56000.0,MANUAL,2,New Delhi,550000,CarDekho
1639,BMW,BMW X1 sDrive 20d xLine,,2018,Diesel,22000.0,AUTOMATIC,1,New Delhi,2750000,CarDekho
1640,Audi,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,23000.0,AUTOMATIC,2,New Delhi,2450000,CarDekho
1641,BMW,BMW X1 sDrive 20d xLine,,2018,Diesel,22000.0,AUTOMATIC,1,New Delhi,2750000,CarDekho
1642,Audi,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,23000.0,AUTOMATIC,2,New Delhi,2450000,CarDekho
1643,Hyundai,Creta,,2016,Diesel,66000.0,MANUAL,1,New Delhi,850000,CarDekho
1644,Ford,Ford EcoSport 1.5 Petrol Titanium Plus AT,,2018,Petrol,34000.0,AUTOMATIC,2,New Delhi,849000,CarDekho
1645,Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2016,Diesel,110001.0,AUTOMATIC,1,New Delhi,4000000,CarDekho
1646,Maruti,Brezza,,2018,Diesel,39852.0,MANUAL,1,New Delhi,800000,CarDekho
1647,Audi,Audi Q3 2.0 TDI Quattro Premium Plus,,2013,Diesel,83000.0,AUTOMATIC,2,New Delhi,1350000,CarDekho
1648,Maruti,Brezza,,2018,Diesel,55000.0,AUTOMATIC,1,New Delhi,875000,CarDekho
1649,BMW,BMW X1 sDrive20d xLine,,2017,Diesel,34000.0,AUTOMATIC,2,New Delhi,2350000,CarDekho
1650,Renault,Duster,,2013,Diesel,89000.0,MANUAL,2,New Delhi,375000,CarDekho
1651,Mahindra,Quanto,,2014,Diesel,61284.0,MANUAL,1,New Delhi,365000,CarDekho
1652,BMW,BMW X1 xDrive 20d xLine,,2017,Diesel,40000.0,AUTOMATIC,1,New Delhi,2500000,CarDekho
1653,Mahindra,Bolero,,2013,Diesel,62000.0,MANUAL,1,New Delhi,425000,CarDekho
1654,Mahindra,XUV 500,,2013,Diesel,81234.0,MANUAL,1,New Delhi,595000,CarDekho
1655,Ford,Endeavour,,2016,Diesel,53000.0,AUTOMATIC,1,New Delhi,2395000,CarDekho
1656,Mahindra,XUV 500,,2013,Diesel,68652.0,MANUAL,1,New Delhi,585000,CarDekho
1657,Hyundai,Creta,,2018,Petrol,32000.0,AUTOMATIC,2,New Delhi,1225000,CarDekho
1658,Hyundai,Creta,,2018,Petrol,23002.0,AUTOMATIC,1,New Delhi,1385000,CarDekho
1659,Jaguar,Jaguar F-Pace 2016-2021 Prestige 2.0 AWD,,2016,Diesel,57000.0,AUTOMATIC,1,New Delhi,3850000,CarDekho
1660,Ford,Ford EcoSport 1.5 Petrol Titanium Plus,,2019,Petrol,6000.0,MANUAL,1,New Delhi,975000,CarDekho
1661,Ford,Ford EcoSport 1.5 Diesel Trend,,2015,Diesel,75000.0,MANUAL,1,New Delhi,500000,CarDekho
1662,Ford,Ford EcoSport 1.5 DV5 MT Titanium,,2015,Diesel,60000.0,MANUAL,1,New Delhi,525000,CarDekho
1663,Maruti,Brezza,,2019,Diesel,30000.0,MANUAL,2,New Delhi,844999,CarDekho
1664,Hyundai,Creta,,2017,Petrol,60000.0,MANUAL,1,New Delhi,825000,CarDekho
1665,Ford,Ford EcoSport 1.5 Petrol Titanium Plus,,2019,Petrol,6000.0,MANUAL,1,New Delhi,975000,CarDekho
1666,Hyundai,Creta,,2018,Diesel,60500.0,MANUAL,1,New Delhi,1000000,CarDekho
1667,Hyundai,Creta,,2017,Petrol,51000.0,AUTOMATIC,2,New Delhi,1015000,CarDekho
1668,Mercedes-Benz,Mercedes-Benz GLE Class 250d,,2017,Diesel,50000.0,AUTOMATIC,1,New Delhi,4549000,CarDekho
1669,Ford,Ford EcoSport 1.5 Petrol Titanium Plus AT,,2018,Petrol,51000.0,AUTOMATIC,1,New Delhi,799000,CarDekho
1670,Renault,Duster,,2013,Diesel,80000.0,MANUAL,1,New Delhi,445000,CarDekho
1671,Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2016,Diesel,110001.0,AUTOMATIC,1,New Delhi,4000000,CarDekho
1672,Hyundai,Creta,,2017,Petrol,41000.0,MANUAL,1,New Delhi,890000,CarDekho
1673,Renault,Duster,,2016,Diesel,56000.0,MANUAL,1,New Delhi,648000,CarDekho
1674,Hyundai,Creta,,2016,Petrol,21000.0,MANUAL,1,New Delhi,825000,CarDekho
1675,Ford,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,,2017,Petrol,40000.0,AUTOMATIC,1,New Delhi,750000,CarDekho
1676,Mercedes-Benz,Mercedes-Benz M-Class ML 350 4Matic,,2013,Diesel,55000.0,AUTOMATIC,2,New Delhi,2000000,CarDekho
1677,Maruti,Brezza,,2018,Diesel,39852.0,MANUAL,1,New Delhi,800000,CarDekho
1678,Toyota,Fortuner,,2017,Petrol,34000.0,AUTOMATIC,2,New Delhi,2700000,CarDekho
1679,Jaguar,Jaguar F-Pace 2016-2021 Prestige 2.0 AWD,,2017,Diesel,24000.0,AUTOMATIC,1,New Delhi,4350000,CarDekho
1680,Audi,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,,2013,Diesel,70000.0,AUTOMATIC,1,New Delhi,2089999,CarDekho
1681,Mahindra,XUV 500,,2016,Diesel,48000.0,AUTOMATIC,2,New Delhi,965000,CarDekho
1682,Audi,Audi Q8 55 TFSI Quattro,,2021,Petrol,2000.0,AUTOMATIC,1,New Delhi,9300000,CarDekho
1683,Hyundai,Hyundai Tucson GLS AT,,2021,Petrol,1700.0,AUTOMATIC,1,New Delhi,2425000,CarDekho
1684,Audi,Audi Q3 2.0 TDI Quattro Premium Plus,,2013,Diesel,83000.0,AUTOMATIC,2,New Delhi,1350000,CarDekho
1685,Mahindra,Mahindra TUV 300 T8 AMT,,2016,Diesel,43477.0,AUTOMATIC,1,New Delhi,610000,CarDekho
1686,Mahindra,XUV 500,,2020,Diesel,19000.0,MANUAL,1,New Delhi,1590000,CarDekho
1687,Maruti,Brezza,,2018,Diesel,55000.0,AUTOMATIC,1,New Delhi,875000,CarDekho
1688,Ford,Ford EcoSport 1.5 Diesel Titanium BSIV,,2018,Diesel,66366.0,MANUAL,1,New Delhi,825000,CarDekho
1689,Jaguar,Jaguar F-Pace 2016-2021 Prestige 2.0 AWD,,2016,Diesel,57000.0,AUTOMATIC,1,New Delhi,3850000,CarDekho
1690,Hyundai,Santa Fe,,2011,Diesel,34000.0,AUTOMATIC,1,New Delhi,850000,CarDekho
1691,Maruti,Brezza,,2020,Diesel,30000.0,MANUAL,1,New Delhi,875000,CarDekho
1692,BMW,BMW X1 sDrive20d xLine,,2017,Diesel,34000.0,AUTOMATIC,2,New Delhi,2350000,CarDekho
1693,Tata,Harrier,,2019,Diesel,20000.0,MANUAL,1,New Delhi,1585000,CarDekho
1694,Maruti,S Cross,,2015,Diesel,85000.0,MANUAL,1,New Delhi,590000,CarDekho
1695,Mahindra,XUV 500,,2018,Diesel,60000.0,MANUAL,1,New Delhi,1450000,CarDekho
1696,Renault,Duster,,2013,Diesel,89000.0,MANUAL,2,New Delhi,375000,CarDekho
1697,Hyundai,Creta,,2020,Petrol,15000.0,AUTOMATIC,2,New Delhi,1850000,CarDekho
1698,Porsche,Porsche Cayenne S Diesel,,2015,Diesel,75000.0,AUTOMATIC,2,New Delhi,4850000,CarDekho
1699,MG,MG Hector Sharp AT BSIV,,2020,Petrol,4500.0,AUTOMATIC,1,New Delhi,1825000,CarDekho
1700,Audi,Audi Q3 2.0 TDI Quattro Premium Plus,,2014,Diesel,56000.0,AUTOMATIC,1,New Delhi,1450000,CarDekho
1701,Audi,Audi Q5 2.0 TDI Premium Plus,,2013,Diesel,60000.0,AUTOMATIC,1,New Delhi,1490000,CarDekho
1702,Renault,Duster,,2014,Diesel,88000.0,MANUAL,1,New Delhi,388000,CarDekho
1703,Renault,Duster,,2014,Diesel,81000.0,MANUAL,1,New Delhi,415000,CarDekho
1704,Ford,Ford EcoSport Signature Edition Diesel BSIV,,2019,Diesel,17000.0,MANUAL,1,New Delhi,925000,CarDekho
1705,Renault,Duster,,2015,Diesel,64000.0,MANUAL,1,New Delhi,490000,CarDekho
1706,BMW,BMW X1 sDrive 20d M Sport,,2019,Diesel,39999.0,AUTOMATIC,1,New Delhi,3000000,CarDekho
1707,Ford,Ford EcoSport 1.5 Diesel Titanium,,2016,Diesel,65000.0,MANUAL,2,New Delhi,600000,CarDekho
1708,Renault,Renault Koleos 2.0 Diesel,,2012,Diesel,72000.0,AUTOMATIC,2,New Delhi,497000,CarDekho
1709,Land,Land Rover Range Rover Sport 3.0 Petrol HSE,,2016,Petrol,34000.0,AUTOMATIC,1,New Delhi,7500000,CarDekho
1710,Mahindra,Rexton,,2014,Diesel,65000.0,MANUAL,1,New Delhi,651000,CarDekho
1711,Mahindra,Bolero,,2018,Diesel,65862.0,MANUAL,1,New Delhi,725000,CarDekho
1712,Hyundai,Santa Fe,,2015,Diesel,162000.0,AUTOMATIC,1,New Delhi,1075000,CarDekho
1713,Ford,Ford EcoSport 1.5 TDCi Trend Plus BE BSIV,,2016,Diesel,70000.0,MANUAL,1,New Delhi,550000,CarDekho
1714,Hyundai,Creta,,2015,Diesel,42000.0,MANUAL,2,New Delhi,741000,CarDekho
1715,Ford,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,,2018,Petrol,38000.0,MANUAL,1,New Delhi,875000,CarDekho
1716,Maruti,Brezza,,2018,Diesel,40000.0,AUTOMATIC,1,New Delhi,850000,CarDekho
1717,Mercedes-Benz,Mercedes-Benz S-Class 2012-2021 S 350 CDI,,2012,Diesel,55000.0,AUTOMATIC,1,New Delhi,2390000,CarDekho
1718,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Blue Efficiency,,2012,Diesel,20000.0,AUTOMATIC,1,New Delhi,1150000,CarDekho
1719,Mercedes-Benz,Mercedes-Benz C-Class 220,,2012,Diesel,69000.0,MANUAL,3,New Delhi,1100000,CarDekho
1720,Volvo,Volvo XC 90 D5 Inscription,,2016,Diesel,52200.0,AUTOMATIC,1,New Delhi,4800000,CarDekho
1721,Mercedes-Benz,Mercedes-Benz S-Class 2012-2021 Maybach S500,,2016,Petrol,57000.0,AUTOMATIC,1,New Delhi,9500000,CarDekho
1722,Land,Land Rover Discovery 2017-2021 HSE Luxury 3.0 Si6,,2018,Petrol,67500.0,AUTOMATIC,1,New Delhi,5900000,CarDekho
1723,Land,Land Rover Discovery Sport 2015-2020 TD4 SE 7S,,2018,Diesel,32000.0,AUTOMATIC,1,New Delhi,3800000,CarDekho
1724,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI CLASSIC,,2012,Diesel,64000.0,MANUAL,1,New Delhi,874000,CarDekho
1725,Audi,A6 2.0,,2013,Diesel,32000.0,AUTOMATIC,3,New Delhi,1075000,CarDekho
1726,BMW,BMW 3 Series GT 320d Luxury Line,,2014,Diesel,78000.0,AUTOMATIC,1,New Delhi,1700000,CarDekho
1727,Land,Land Rover Discovery Sport 2015-2020 TD4 HSE,,2016,Diesel,95000.0,AUTOMATIC,1,New Delhi,2800000,CarDekho
1728,BMW,BMW 5 Series 520d Luxury Line,,2018,Diesel,65000.0,AUTOMATIC,1,New Delhi,3990000,CarDekho
1729,Mercedes-Benz,Mercedes-Benz GLE Class 350d,,2015,Diesel,65000.0,AUTOMATIC,1,New Delhi,3990000,CarDekho
1730,Volvo,Volvo S60 2015-2020 D4 Momentum,,2018,Diesel,30000.0,AUTOMATIC,1,New Delhi,2400000,CarDekho
1731,Mercedes-Benz,Mercedes-Benz GLE Class 43 AMG Coupe,,2016,Petrol,41000.0,AUTOMATIC,2,New Delhi,6290000,CarDekho
1732,Maruti,Maruti 800 AC,,2008,Petrol,32885.0,MANUAL,3,New Delhi,500000,CarDekho
1733,Volkswagen,Polo,,2012,Petrol,47828.0,MANUAL,3,New Delhi,197000,CarDekho
1734,Mercedes-Benz,Mercedes-Benz B Class B180 CDI,,2015,Diesel,34000.0,AUTOMATIC,1,New Delhi,1199000,CarDekho
1735,BMW,BMW 5 Series 525i Sedan,,2010,Petrol,55000.0,AUTOMATIC,1,New Delhi,1399000,CarDekho
1736,Audi,Audi A4 35 TFSi Premium,,2014,Petrol,36000.0,AUTOMATIC,1,New Delhi,1650000,CarDekho
1737,BMW,BMW 5 Series 520d Luxury Line,,2017,Diesel,75000.0,AUTOMATIC,1,New Delhi,3000000,CarDekho
1738,Mercedes-Benz,Mercedes-Benz C-Class C300 Cabriolet,,2017,Petrol,45000.0,AUTOMATIC,1,New Delhi,4800000,CarDekho
1739,Audi,Q3 30,,2017,Petrol,18000.0,AUTOMATIC,1,New Delhi,2675000,CarDekho
1740,Audi,Audi A4 35 QL TFSI Premium Plus,,2020,Petrol,4600.0,AUTOMATIC,1,New Delhi,3675000,CarDekho
1741,BMW,BMW 5 Series 530d M Sport,,2019,Diesel,20001.0,AUTOMATIC,1,New Delhi,5500000,CarDekho
1742,Mercedes-Benz,Mercedes-Benz A-Class A180 Sport,,2015,Petrol,47000.0,AUTOMATIC,2,New Delhi,1350000,CarDekho
1743,Audi,Audi A6 2.8 FSI,,2009,Petrol,55000.0,AUTOMATIC,3,New Delhi,595000,CarDekho
1744,Mercedes-Benz,Mercedes-Benz GLA Class Urban Edition 200,,2019,Petrol,8000.0,AUTOMATIC,1,New Delhi,3200000,CarDekho
1745,BMW,BMW 3 Series GT 320d Luxury Line,,2014,Diesel,35000.0,AUTOMATIC,3,New Delhi,1675000,CarDekho
1746,Mercedes-Benz,Mercedes-Benz M-Class ML 250 CDI,,2014,Diesel,83000.0,AUTOMATIC,2,New Delhi,2195000,CarDekho
1747,BMW,BMW 5 Series 520d Luxury Line,,2015,Diesel,23000.0,AUTOMATIC,1,New Delhi,2650000,CarDekho
1748,Mercedes-Benz,Mercedes-Benz GL-Class Progressive 220d,,2017,Diesel,44000.0,AUTOMATIC,1,New Delhi,3650000,CarDekho
1749,BMW,BMW 5 Series 530d Highline,,2012,Diesel,71000.0,AUTOMATIC,2,New Delhi,1475000,CarDekho
1750,Porsche,Porsche Cayenne Diesel,,2015,Diesel,61000.0,AUTOMATIC,1,New Delhi,4950000,CarDekho
1751,Audi,Audi Q7 2006-2020 35 TDI Quattro Premium Plus,,2015,Diesel,61000.0,AUTOMATIC,1,New Delhi,2790000,CarDekho
1752,Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2015,Diesel,34000.0,AUTOMATIC,1,New Delhi,3800000,CarDekho
1753,Mercedes-Benz,Mercedes-Benz C-Class C 200 AVANTGARDE,,2014,Petrol,59500.0,AUTOMATIC,1,New Delhi,1550000,CarDekho
1754,BMW,BMW 5 Series 525i Sedan,,2010,Petrol,55000.0,AUTOMATIC,1,New Delhi,1399000,CarDekho
1755,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,,2014,Diesel,68000.0,AUTOMATIC,2,New Delhi,1795000,CarDekho
1756,Audi,Audi A4 35 TFSi Premium,,2014,Petrol,36000.0,AUTOMATIC,1,New Delhi,1650000,CarDekho
1757,BMW,BMW 3 Series GT 320d Luxury Line,,2014,Diesel,35000.0,AUTOMATIC,3,New Delhi,1675000,CarDekho
1758,BMW,BMW 5 Series 520d Luxury Line,,2017,Diesel,75000.0,AUTOMATIC,1,New Delhi,3000000,CarDekho
1759,Mercedes-Benz,Mercedes-Benz C-Class C300 Cabriolet,,2017,Petrol,45000.0,AUTOMATIC,1,New Delhi,4800000,CarDekho
1760,Audi,Q3 30,,2017,Petrol,18000.0,AUTOMATIC,1,New Delhi,2675000,CarDekho
1761,Volvo,Volvo XC 90 D5 Momentum,,2019,Diesel,27000.0,AUTOMATIC,1,New Delhi,6500000,CarDekho
1762,Audi,Audi A4 35 QL TFSI Premium Plus,,2020,Petrol,4600.0,AUTOMATIC,1,New Delhi,3675000,CarDekho
1763,Mercedes-Benz,Mercedes-Benz CLA Urban Sport 200d,,2018,Diesel,14000.0,AUTOMATIC,1,New Delhi,2850000,CarDekho
1764,Mercedes-Benz,Mercedes-Benz GL-Class Progressive 220d,,2017,Diesel,44000.0,AUTOMATIC,1,New Delhi,3650000,CarDekho
1765,BMW,BMW 5 Series 530d M Sport,,2019,Diesel,20001.0,AUTOMATIC,1,New Delhi,5500000,CarDekho
1766,Mercedes-Benz,Mercedes-Benz M-Class ML 350 4Matic,,2013,Diesel,71000.0,AUTOMATIC,1,New Delhi,1950000,CarDekho
1767,Mercedes-Benz,Mercedes-Benz M-Class ML 250 CDI,,2014,Diesel,83000.0,AUTOMATIC,2,New Delhi,2195000,CarDekho
1768,Land,Evoque,,2019,Diesel,13000.0,AUTOMATIC,1,New Delhi,4950000,CarDekho
1769,Audi,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,23000.0,AUTOMATIC,2,New Delhi,2450000,CarDekho
1770,Mercedes-Benz,Mercedes-Benz C-Class Progressive C 220d,,2019,Diesel,5200.0,AUTOMATIC,1,New Delhi,4750000,CarDekho
1771,Mercedes-Benz,Mercedes-Benz GLA Class Urban Edition 200,,2019,Petrol,8000.0,AUTOMATIC,1,New Delhi,3200000,CarDekho
1772,Mercedes-Benz,Mercedes-Benz A-Class A180 Sport,,2015,Petrol,47000.0,AUTOMATIC,2,New Delhi,1350000,CarDekho
1773,Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2015,Diesel,34000.0,AUTOMATIC,1,New Delhi,3800000,CarDekho
1774,Audi,Audi A6 2.8 FSI,,2009,Petrol,55000.0,AUTOMATIC,3,New Delhi,595000,CarDekho
1775,BMW,BMW 5 Series 520d Luxury Line,,2015,Diesel,23000.0,AUTOMATIC,1,New Delhi,2650000,CarDekho
1776,Audi,Audi A4 2.0 TFSI,,2011,Petrol,75000.0,AUTOMATIC,2,New Delhi,875000,CarDekho
1777,Mercedes-Benz,Mercedes-Benz GLC 220d 4MATIC,,2021,Diesel,9000.0,AUTOMATIC,1,New Delhi,5500000,CarDekho
1778,Audi,Audi Q7 2006-2020 35 TDI Quattro Premium Plus,,2015,Diesel,61000.0,AUTOMATIC,1,New Delhi,2790000,CarDekho
1779,Land,Land Rover Discovery Sport TD4 SE,,2019,Diesel,60000.0,AUTOMATIC,1,New Delhi,4000000,CarDekho
1780,BMW,BMW 7 Series 730Ld Design Pure Excellence,,2018,Diesel,30000.0,AUTOMATIC,1,New Delhi,6925000,CarDekho
1781,Land,Land Rover Range Rover 3.0 Diesel Vogue SE,,2018,Diesel,28000.0,AUTOMATIC,1,New Delhi,100000,CarDekho
1782,Land,Land Rover Range Rover Sport 3.0 D HSE,,2018,Diesel,21762.0,AUTOMATIC,1,New Delhi,100000,CarDekho
1783,Land,Land Rover Range Rover 3.0 Diesel SWB Vogue BSIV,,2018,Diesel,25000.0,AUTOMATIC,1,New Delhi,100000,CarDekho
1784,BMW,BMW X5 xDrive 30d M Sport,,2018,Diesel,29900.0,AUTOMATIC,1,New Delhi,5199000,CarDekho
1785,BMW,BMW X3 xDrive 20d Luxury Line,,2018,Diesel,48500.0,AUTOMATIC,1,New Delhi,4400000,CarDekho
1786,BMW,BMW 5 Series 520d Sport Line,,2018,Diesel,45000.0,AUTOMATIC,2,New Delhi,3750000,CarDekho
1787,Jaguar,XJ,,2011,Diesel,74000.0,AUTOMATIC,2,New Delhi,1775000,CarDekho
1788,Mercedes-Benz,Mercedes-Benz E-Class E350 CDI,,2015,Diesel,55000.0,AUTOMATIC,2,New Delhi,2350000,CarDekho
1789,Mercedes-Benz,Mercedes-Benz C-Class Progressive C 220d,,2019,Diesel,6600.0,AUTOMATIC,1,New Delhi,4450000,CarDekho
1790,Mercedes-Benz,Mercedes-Benz C-Class C 200 AVANTGARDE,,2013,Petrol,63108.0,AUTOMATIC,2,New Delhi,1345000,CarDekho
1791,Mercedes-Benz,E 200,,2021,Petrol,4500.0,AUTOMATIC,1,New Delhi,7100000,CarDekho
1792,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,,2014,Diesel,51000.0,AUTOMATIC,2,New Delhi,2075000,CarDekho
1793,Audi,Audi Q3 2.0 TDI Quattro Premium Plus,,2013,Diesel,65000.0,AUTOMATIC,2,New Delhi,1225000,CarDekho
1794,BMW,BMW 3 Series GT Luxury Line,,2016,Diesel,51000.0,AUTOMATIC,2,New Delhi,2300000,CarDekho
1795,BMW,BMW 5 Series 525d,,2012,Diesel,56100.0,AUTOMATIC,1,New Delhi,1325000,CarDekho
1796,Audi,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,,2013,Diesel,70000.0,AUTOMATIC,1,New Delhi,2089999,CarDekho
1797,Land,Land Rover Discovery Sport 2015-2020 Petrol HSE 7S,,2017,Petrol,23000.0,AUTOMATIC,1,New Delhi,4250000,CarDekho
1798,BMW,BMW X1 sDrive20i xLine,,2019,Petrol,21000.0,AUTOMATIC,1,New Delhi,3250000,CarDekho
1799,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Style,,2015,Diesel,17000.0,AUTOMATIC,1,New Delhi,2500000,CarDekho
1800,Audi,Audi Q5 2.0 TDI Premium Plus,,2014,Diesel,31000.0,AUTOMATIC,1,New Delhi,2150000,CarDekho
1801,Audi,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,35000.0,AUTOMATIC,1,New Delhi,2500000,CarDekho
1802,Mercedes-Benz,Mercedes-Benz C-Class C 200 AVANTGARDE,,2016,Petrol,58000.0,AUTOMATIC,1,New Delhi,2900000,CarDekho
1803,Audi,Audi A4 1.8 T Multitronic,,2011,Petrol,43000.0,AUTOMATIC,3,New Delhi,1100000,CarDekho
1804,BMW,BMW 6 Series 650i Coupe,,2009,Petrol,70550.0,AUTOMATIC,1,New Delhi,1500000,CarDekho
1805,Audi,A6 2.0,,2014,Diesel,1080000.0,AUTOMATIC,1,New Delhi,1375000,CarDekho
1806,Mercedes-Benz,Mercedes-Benz GLC Coupe 300d 4MATIC,,2020,Diesel,3000.0,AUTOMATIC,1,New Delhi,6200000,CarDekho
1807,Mercedes-Benz,Mercedes-Benz C-Class Progressive C 220d,,2019,Diesel,25000.0,AUTOMATIC,1,New Delhi,3850000,CarDekho
1808,Audi,A6 2.0,,2012,Diesel,58000.0,AUTOMATIC,2,New Delhi,1150000,CarDekho
1809,Mercedes-Benz,Mercedes-Benz CLA Urban Sport 200d,,2018,Diesel,19000.0,AUTOMATIC,2,New Delhi,2850000,CarDekho
1810,BMW,BMW 3 Series 320d Prestige,,2013,Diesel,120000.0,AUTOMATIC,2,New Delhi,1090000,CarDekho
1811,Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2016,Diesel,110001.0,AUTOMATIC,1,New Delhi,4000000,CarDekho
1812,Audi,A6 2.0,,2014,Diesel,51000.0,AUTOMATIC,1,New Delhi,1689999,CarDekho
1813,BMW,BMW X3 xDrive20d xLine,,2016,Diesel,67000.0,AUTOMATIC,1,New Delhi,2650000,CarDekho
1814,Mercedes-Benz,Mercedes-Benz M-Class ML 350 4Matic,,2013,Diesel,55000.0,AUTOMATIC,2,New Delhi,2000000,CarDekho
1815,BMW,BMW 3 Series 320d Luxury Line,,2014,Diesel,95000.0,AUTOMATIC,2,New Delhi,1700000,CarDekho
1816,BMW,BMW 5 Series 523i Sedan,,2010,Petrol,41000.0,AUTOMATIC,2,New Delhi,1275000,CarDekho
1817,Mercedes-Benz,Mercedes-Benz CLA 45 AMG,,2014,Petrol,39000.0,AUTOMATIC,2,New Delhi,3290000,CarDekho
1818,Audi,Audi Q3 2.0 TDI Quattro Premium Plus,,2013,Diesel,83000.0,AUTOMATIC,2,New Delhi,1350000,CarDekho
1819,Audi,Audi A4 35 TFSi Premium,,2014,Petrol,35000.0,AUTOMATIC,1,New Delhi,1648999,CarDekho
1820,Audi,Audi S5 3.0 TFSIq Tiptronic,,2020,Petrol,1001.0,AUTOMATIC,1,New Delhi,7750000,CarDekho
1821,BMW,BMW Z4 2009-2013 35i,,2011,Petrol,12000.0,AUTOMATIC,1,New Delhi,3175000,CarDekho
1822,BMW,BMW X1 sDrive 20D xLine,,2012,Diesel,93000.0,AUTOMATIC,2,New Delhi,690000,CarDekho
1823,Renault,Renault KWID,1.0 RXT Optional,2017,Petrol,72081.0,MANUAL,1,Noida,266500,CarDekho
1824,Honda,Brio,S MT,2012,Petrol,99235.0,MANUAL,1,Noida,246500,CarDekho
1825,Maruti,Baleno,1.3 Delta,2016,Diesel,36993.0,MANUAL,1,Noida,489000,CarDekho
1826,Honda,Brio,S MT,2013,Petrol,36163.0,MANUAL,2,Noida,258000,CarDekho
1827,Maruti,Swift,VDI,2014,Diesel,90169.0,MANUAL,1,Noida,400500,CarDekho
1828,Hyundai,Grand i10,CRDi Sportz,2014,Diesel,86933.0,MANUAL,1,Noida,309000,CarDekho
1829,Maruti,Swift,VDI Optional,2015,Diesel,94579.0,MANUAL,1,Noida,455000,CarDekho
1830,Maruti,Swift,LXI Option,2016,Petrol,59535.0,MANUAL,1,Noida,465000,CarDekho
1831,Hyundai,Grand i10,Sportz,2015,Petrol,51880.0,MANUAL,1,Noida,423500,CarDekho
1832,Hyundai,Grand i10,Magna,2013,Petrol,61555.0,MANUAL,1,Noida,350500,CarDekho
1833,Hyundai,Grand i10,1.2 Kappa Sportz BSIV,2018,Petrol,69666.0,MANUAL,1,Noida,502500,CarDekho
1834,Maruti,Swift,VDI BSIV,2015,Diesel,89046.0,MANUAL,1,Noida,430000,CarDekho
1835,Maruti,Celerio,LXI,2016,Petrol,51207.0,,1,Noida,319000,CarDekho
1836,Hyundai,i10,Magna,2011,Petrol,31996.0,MANUAL,1,Noida,227000,CarDekho
1837,Maruti,Swift,ZXi BSIV,2011,Petrol,102029.0,MANUAL,2,Noida,249000,CarDekho
1838,Maruti,Swift,VVT VXI,2015,Petrol,67900.0,MANUAL,1,Noida,414000,CarDekho
1839,Chevrolet,Beat,Diesel,2013,Diesel,119658.0,MANUAL,1,Noida,156000,CarDekho
1840,Hyundai,i10,Sportz 1.2,2009,Petrol,80513.0,MANUAL,1,Noida,197500,CarDekho
1841,Hyundai,Santro,GLS,2011,Petrol,52851.0,MANUAL,3,Noida,203000,CarDekho
1842,Renault,Pulse,RxZ,2012,Diesel,68798.0,MANUAL,2,Noida,203000,CarDekho
1843,Renault,Renault KWID,RXT,2016,Petrol,7421.0,MANUAL,1,Noida,294000,CarDekho
1844,Maruti,Swift,LXI,2019,Petrol,24760.0,,1,Noida,550000,CarDekho
1845,Maruti,Estilo,LXI BS IV,2011,Petrol,17520.0,MANUAL,1,Noida,245500,CarDekho
1846,Hyundai,i20,1.2,2015,Petrol,45311.0,MANUAL,1,Noida,511500,CarDekho
1847,Maruti,Baleno,1.2 Zeta,2017,Petrol,23251.0,,1,Noida,630500,CarDekho
1848,Maruti,Baleno,1.2 Sigma,2020,Petrol,13258.0,,1,Noida,578500,CarDekho
1849,Volkswagen,Polo,1.2 MPI Trendline,2017,Petrol,38145.0,MANUAL,1,Noida,434000,CarDekho
1850,Hyundai,i20,1.2 Magna Executive,2017,Petrol,18692.0,MANUAL,1,Noida,616000,CarDekho
1851,Datsun,Datsun RediGO,T Option,2016,Petrol,60957.0,MANUAL,1,Noida,195000,CarDekho
